year_month,BORO,PRECINCT,JURISDICTION_CODE,After_6PM_Flag,Times Square Distance,Grand Central Distance,Murder_Flag,More_Than_25_Years,month,seasonality,New Year = 1,Christmas = 12,Thanksgivigiving = 11,Indep. Day = 7,Halloween = 10,year,Unemployment_Flag,Year_month_temperature,Avg Temp (>=70 F) Flag,Avg Temp (<40 F) Flag,Key,ADMINISTRATION OF GOVERNMENT,CORE INFRASTRUCTURE AND TRANSPORTATION,"EDUCATION, CHILD WELFARE, AND YOUTH",HEALTH AND HUMAN SERVICES,LIBRARIES AND CULTURAL PROGRAMS,"PARKS, GARDENS, AND HISTORICAL SITES","PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",Boro_Key,Cluster_3,Cluster_2,Average of Latitude,Average of Longitude
2010-01,BRONX,40,0,1,7.633243997,7.700929176,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,40BRONX,17,104,394,191,8,59,11,B,1,1,40.80657841,-73.91994861
2010-01,BRONX,40,2,1,7.696430542,7.74355008,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,40BRONX,17,104,394,191,8,59,11,B,2,0,40.80590015,-73.91809995
2010-01,BRONX,41,0,1,10.40257955,10.35682225,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,41BRONX,8,90,145,82,5,36,5,B,1,1,40.81667319,-73.88799816
2010-01,BRONX,42,0,1,10.61773123,10.78121784,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,42BRONX,7,46,304,106,5,51,7,B,1,1,40.832897,-73.9054788
2010-01,BRONX,42,2,0.5,10.93756281,11.13325495,0,0.5,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,42BRONX,7,46,304,106,5,51,7,B,0,0,40.83730314,-73.90673842
2010-01,BRONX,44,0,0.833333333,9.727678287,10.02379947,0.333333333,0.833333333,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,44BRONX,45,87,324,119,12,51,10,B,1,1,40.8337348,-73.92549106
2010-01,BRONX,46,0,0.75,12.05504012,12.35030174,0,0.75,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,46BRONX,7,65,215,111,7,44,5,B,1,1,40.85198267,-73.9120093
2010-01,BRONX,46,1,1,12.93147964,13.18253713,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,46BRONX,7,65,215,111,7,44,5,B,0,0,40.85605505,-73.90077926
2010-01,BRONX,47,0,0.8,17.74446073,17.89342783,0,0.8,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,47BRONX,12,98,229,95,6,18,7,B,1,1,40.88279749,-73.85253525
2010-01,BRONX,48,0,0.4,12.97801653,13.13453346,0,0.4,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,48BRONX,23,88,232,107,5,46,6,B,1,1,40.84932579,-73.88811527
2010-01,BRONX,52,0,1,14.8860848,15.15803259,0.5,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,52BRONX,9,68,196,81,17,37,4,B,1,1,40.87256616,-73.89183509
2010-01,BROOKLYN,60,2,1,18.63950971,17.95012007,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,60BROOKLYN,11,73,215,83,16,36,6,K,0,0,40.59132925,-73.98274249
2010-01,BROOKLYN,63,0,1,15.69809695,14.83923036,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,63BROOKLYN,8,43,141,43,8,29,3,K,2,0,40.6247007,-73.92749265
2010-01,BROOKLYN,66,0,1,13.02228738,12.29566337,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,66BROOKLYN,3,47,453,92,7,22,3,K,2,0,40.64214783,-73.97359041
2010-01,BROOKLYN,67,0,0.5,13.69620634,12.82583629,0.25,0.5,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,67BROOKLYN,4,50,288,53,13,17,3,K,1,1,40.64339395,-73.92972734
2010-01,BROOKLYN,69,0,1,14.79834414,13.87395909,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,69BROOKLYN,13,29,151,31,4,11,5,K,2,1,40.64232672,-73.90054643
2010-01,BROOKLYN,70,0,1,12.51043932,11.73361171,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,70BROOKLYN,2,32,278,105,23,23,5,K,1,1,40.64782091,-73.96180497
2010-01,BROOKLYN,71,0,1,10.50423015,9.653359187,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,71BROOKLYN,5,24,217,80,20,18,3,K,1,1,40.66879292,-73.94781886
2010-01,BROOKLYN,73,0,1,12.58026294,11.65545938,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,73BROOKLYN,6,61,263,105,6,60,9,K,1,1,40.66005837,-73.91267297
2010-01,BROOKLYN,73,2,1,11.97601809,11.03518136,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.66872762,-73.90750061
2010-01,BROOKLYN,75,0,0.857142857,13.07709794,12.12309851,0.285714286,0.857142857,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,75BROOKLYN,23,109,411,127,16,96,7,K,1,1,40.66864928,-73.88612441
2010-01,BROOKLYN,75,2,1,14.01668487,13.06244607,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,75BROOKLYN,23,109,411,127,16,96,7,K,0,0,40.66048297,-73.88129821
2010-01,BROOKLYN,77,0,1,10.30366888,9.445393508,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,77BROOKLYN,7,78,227,53,18,25,4,K,1,1,40.67243561,-73.94422376
2010-01,BROOKLYN,79,0,1,8.802166407,7.897596731,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,79BROOKLYN,10,41,258,95,16,47,5,K,1,1,40.68740063,-73.94036942
2010-01,BROOKLYN,79,2,0,7.170333605,6.281807034,1,0,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.69959224,-73.95178053
2010-01,BROOKLYN,81,0,1,9.657584307,8.718209207,0.5,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,81BROOKLYN,2,32,187,63,7,38,3,K,1,1,40.68592325,-73.92305779
2010-01,BROOKLYN,81,2,1,8.327837218,7.398130904,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.69432851,-73.93511493
2010-01,BROOKLYN,83,0,0.5,8.621015805,7.668854374,0,0.5,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,83BROOKLYN,11,78,242,71,9,32,7,K,1,1,40.69843907,-73.92148168
2010-01,BROOKLYN,88,2,1,7.035249076,6.322994708,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.69582202,-73.97891358
2010-01,BROOKLYN,90,0,0,6.278696854,5.385256108,1,0,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,90BROOKLYN,12,86,301,78,31,68,7,K,2,1,40.70734511,-73.95478079
2010-01,MANHATTAN,7,0,1,4.581575982,3.910689888,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,7MANHATTAN,4,26,188,76,38,36,4,M,0,0,40.71774395,-73.98279183
2010-01,MANHATTAN,19,0,0.5,3.140842374,3.277127393,0.5,0.5,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,19MANHATTAN,2,352,241,102,55,150,4,M,2,1,40.77803756,-73.9577206
2010-01,MANHATTAN,23,0,0.666666667,4.862562668,5.014266321,0.666666667,0.666666667,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,23MANHATTAN,8,40,252,97,24,31,5,M,1,1,40.79092973,-73.94584747
2010-01,MANHATTAN,28,0,0.5,5.605949341,5.942154836,0,0.5,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,28MANHATTAN,8,30,142,102,31,31,1,M,1,1,40.80234811,-73.95140757
2010-01,MANHATTAN,32,0,1,7.340663706,7.66670356,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,32MANHATTAN,13,42,168,95,23,54,5,M,1,1,40.81599168,-73.94144257
2010-01,MANHATTAN,33,0,0,9.918861314,10.31859392,0,0,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,33MANHATTAN,4,25,133,48,16,28,5,M,1,1,40.84018232,-73.93669003
2010-01,MANHATTAN,34,0,0.5,12.92660354,13.30930083,0,0.5,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,34MANHATTAN,8,76,219,68,47,30,3,M,1,1,40.86435662,-73.92062429
2010-01,QUEENS,100,0,1,24.12019552,23.16297126,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,100QUEENS,8,25,84,28,5,30,4,Q,0,0,40.59597897,-73.79642066
2010-01,QUEENS,101,0,1,26.76520286,25.81061444,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,101QUEENS,2,30,151,90,6,36,5,Q,1,1,40.59853626,-73.7485605
2010-01,QUEENS,102,0,1,15.01781352,14.12952654,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,102QUEENS,24,67,155,71,9,28,9,Q,1,1,40.70141519,-73.82391253
2010-01,QUEENS,106,0,1,14.92947846,13.99035231,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,106QUEENS,7,57,137,23,5,28,4,Q,1,1,40.68100633,-73.84090362
2010-01,QUEENS,107,0,1,19.47983747,18.69369763,0,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,107QUEENS,1,44,298,84,16,29,6,Q,2,1,40.72107185,-73.75944324
2010-01,QUEENS,113,0,0,18.02714113,17.13562889,1,0,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,113QUEENS,2,70,259,54,19,23,4,Q,1,1,40.68887232,-73.79226728
2010-01,QUEENS,114,0,1,3.977793823,3.505073931,1,1,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,114QUEENS,10,157,319,98,38,45,9,Q,1,1,40.76373464,-73.9383497
2010-01,STATEN ISLAND,120,0,0.666666667,18.60323495,18.48918257,0,0.666666667,1,Winter,1,0,0,0,0,2010,High Unemployment,32.5,0,1,120STATEN ISLAND,48,109,296,133,36,80,14,S,1,1,40.62859141,-74.12081104
2010-02,BRONX,40,0,0.785714286,8.098522204,8.203918349,0.285714286,0.785714286,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,40BRONX,17,104,394,191,8,59,11,B,1,1,40.81169147,-73.91910059
